"Título","Precio","Metros cuadrados","Dirección","Baños","Recámaras","URL"
"Casa en Venta en Playas de Conchal","$ 6,320,000","250 m²","Playas de Conchal, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-457554b549d7-120f-192b7d4-8966-7470"
"Casa en Venta en Alvarado Centro","$ 2,675,000","114 m²","Alvarado Centro, Alvarado, Veracruz Llave","2","2","/detalle/41032-73-98a9e8d95d44-1f2e-197b503-ac3a-73d0"
"Casa en Venta en La Tampiquera","$ 2,990,000","182 m²","La Tampiquera, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-7db8a6329bb4-7926-19786ab-854b-799c"
"Casa en Venta en Alvarado Centro","$ 2,650,000","115 m²","Alvarado Centro, Alvarado, Veracruz Llave","2","2","/detalle/41032-73-83f25bc648a0-c222-1969c4a-a0e1-7d6e"
"Casa en Venta en Boca Del Rio","$ 3,300,000","93 m²","Boca Del Rio, Boca del Río, Veracruz Llave","2","2","/detalle/41032-73-8bb087a209a5-4e0d-1961e23-8a0f-7260"
"Casa en Venta en La Matosa","$ 4,500,000","252 m²","La Matosa, Alvarado, Veracruz Llave","4","3","/detalle/41032-73-581fefebcaf9-eb03-1961e1c-a2bd-72c0"
"Casa en Venta en Playas de Conchal","$ 8,650,000","400 m²","Playas de Conchal, Alvarado, Veracruz Llave","5","3","/detalle/41032-73-9410b2329982-3b81-194df10-b8dc-7a97"
"Casa en Venta en Las Palmas","$ 5,850,000","315 m²","Las Palmas, Medellín, Veracruz Llave","4","3","/detalle/41032-73-a006d8b34aae-4576-19736c1-bea2-7f73"
"Casa en Venta en San Jose Novillero","$ 4,250,000","268 m²","San Jose Novillero, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-ff1405ed71fd-3b93-197b502-9220-78f4"
"Casa en Venta en Boca Del Rio Centro","$ 2,500,000","134 m²","Boca Del Rio Centro, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-e6cccbbe14f-87f8-19644c2-ba8d-7e71"
"Casa en Venta en Alvarado Centro","$ 2,270,000","96 m²","Alvarado Centro, Alvarado, Veracruz Llave","2","2","/detalle/41032-73-47c184cda38f-1b15-194dd7d-8d45-7b26"
"Casa en Venta en Camino Real","$ 3,390,000","140 m²","Camino Real, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-e999e76e0956-3a8b-197e5d2-a843-7cca"
"Casa en Venta en Las Palmas","$ 4,200,000","215 m²","Las Palmas, Medellín, Veracruz Llave","4","3","/detalle/41032-73-77d573b5f9f1-d5e8-194f89e-88d2-7ac9"
"Casa en Venta en Costa de Oro 1a Secc","$ 15,500,000","365 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","4","3","/detalle/41032-73-ff96873d1f1a-89da-196dc9a-b3b9-78ee"
"Casa en Venta en Playas de Conchal","$ 7,180,000","368 m²","Playas de Conchal, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-8b512ae826b4-3837-194df17-9770-7ca8"
"Casa en Venta en Lomas de la Rioja","$ 3,800,000","210 m²","Lomas de la Rioja, Alvarado, Veracruz Llave","No disponible","3","/detalle/41032-73-caa616585b7c-f912-197e34c-8c5c-71da"
"Casa en Venta en San Jose Novillero","$ 60,000,000","779 m²","San Jose Novillero, Boca del Río, Veracruz Llave","6","3","/detalle/41032-73-3df1553af15e-b87f-191a174-af57-7958"
"Casa en Venta en Las Trancas","$ 7,200,000","402 m²","Las Trancas, Emiliano Zapata, Veracruz Llave","5","4","/detalle/41032-73-a8f446b228a7-6a44-192c2b1-bd99-7617"
"Casa en Venta en San Jose Novillero","$ 4,250,000","178 m²","San Jose Novillero, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-689fa24881c0-5621-195ff2c-9310-76d8"
"Casa en Venta en Las Lomas","$ 3,675,000","205 m²","Las Lomas, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-cfe717c57d5a-3c6a-194dd80-a31c-76d7"
"Casa en Venta en Las Palmas","$ 3,390,000","140 m²","Las Palmas, Medellín, Veracruz Llave","3","3","/detalle/41032-73-c96048cc9236-7b1e-1975d65-9d8e-7243"
"Casa en Venta en San Jose Novillero","$ 3,300,000","93 m²","San Jose Novillero, Boca del Río, Veracruz Llave","2","2","/detalle/41032-73-88a58800936c-baee-196f660-bf19-7ef1"
"Casa en Venta en Las Palmas","$ 4,200,000","200 m²","Las Palmas, Medellín, Veracruz Llave","2","3","/detalle/41032-73-cbe4bcb99507-f4d4-1966b69-961c-74a8"
"Casa en Venta en Boca Del Rio Centro","$ 35,000,000","1,056 m²","Boca Del Rio Centro, Boca del Río, Veracruz Llave","4","4","/detalle/41032-73-e267d649ebef-3a9c-194df7f-b7e7-75fb"
"Casa en Venta en Playas de Conchal","$ 45,000,000","804 m²","Playas de Conchal, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-c03dad121125-48d9-197a574-8af7-7dbc"
"Casa en Venta en San Jose Novillero","$ 3,975,000","188 m²","San Jose Novillero, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-d82e6c7e32a3-22bf-194df5e-9084-727a"
"Casa en Venta en San Jose Novillero","$ 4,780,000","233 m²","San Jose Novillero, Boca del Río, Veracruz Llave","4","3","/detalle/41032-73-d1ece1f564bb-4551-194fdc3-8840-7dbe"
"Casa en Venta en Playa de Vacas","$ 17,000,000","1200 m²","Playa de Vacas, Medellín, Veracruz Llave","4","4","/detalle/41032-73-7ef88b1e0ab8-f448-194dbea-8b36-7f7c"
"Casa en Venta en San Jose Novillero","$ 3,980,000","180 m²","San Jose Novillero, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-291288918d2e-b1c9-1962d8a-ac7c-7a13"
"Casa en Venta en San Jose Novillero","$ 3,975,000","211 m²","San Jose Novillero, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-130d42503e34-5c7c-194df0d-9a94-7ae0"
"Casa en Venta en Boca Del Rio","$ 5,865,000","240 m²","Boca Del Rio, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-3756d15973cc-5e31-1976297-b875-7827"
"Casa en Venta en Alvarado Centro","$ 7,800,000","335 m²","Alvarado Centro, Alvarado, Veracruz Llave","4","4","/detalle/41032-73-1851848d0f6d-b8dd-19507fc-92a8-7f5b"
"Casa en Venta en Las Palmas","$ 4,200,000","210 m²","Las Palmas, Medellín, Veracruz Llave","2","3","/detalle/41032-73-85fbfe49154e-5c06-1966edc-875d-7275"
"Casa en Venta en Boca Del Rio","$ 4,050,000","210 m²","Boca Del Rio, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-6afc5f880a4a-abae-1966ec5-875d-7275"
"Casa en Venta en Costa de Oro 1a Secc","$ 7,000,000","372 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-c25038d54f4a-d01-196f08f-870b-8044"
"Casa en Venta en Alvarado Centro","$ 3,400,000","192 m²","Alvarado Centro, Alvarado, Veracruz Llave","2","2","/detalle/41032-73-2099041d3e13-68db-19801f7-9a2b-7b0a"
"Casa en Venta en Villa Rica","$ 2,550,000","145 m²","Villa Rica, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-ca5688881180-ec0c-1943d93-bc47-78cf"
"Casa en Venta en Alvarado Centro","$ 5,700,000","260 m²","Alvarado Centro, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-d75a0c0d866b-ea67-db0e05aa-b86b-35cf"
"Casa en Venta en Alvarado Centro","$ 3,900,000","216 m²","Alvarado Centro, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-980494237673-8eab-a24398e4-a11e-3e71"
"Casa en Venta en Morada del Quetzal","$ 3,100,000","209 m²","Morada del Quetzal, Emiliano Zapata, Veracruz Llave","3","3","/detalle/41032-73-c36f3e950cc4-7964-1966f7b-875d-7275"
"Casa en Venta en San Jose Novillero","$ 4,790,000","232 m²","San Jose Novillero, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-77479e70d43-aed6-1978564-a81b-7492"
"Casa en Venta en El Morro las Colonias","$ 2,650,000","167 m²","El Morro las Colonias, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-e30e66fb52fd-1646-1974c5f-8375-7382"
"Casa en Venta en Infonavit el Morro","$ 4,200,000","225 m²","Infonavit el Morro, Boca del Río, Veracruz Llave","4","4","/detalle/41032-73-960a3fa2973e-9c78-195df63-8133-7e28"
"Casa en Venta en Lomas de la Rioja","$ 2,290,000","120 m²","Lomas de la Rioja, Alvarado, Veracruz Llave","2","2","/detalle/41032-73-7f7bbb65714-dbbb-e740b317-be1a-3ac2"
"Casa en Venta en Alvarado Centro","$ 3,500,000","235 m²","Alvarado Centro, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-23e2ca785aa0-c167-8e20802a-8e0a-356d"
"Casa en Venta en Las Palmas","$ 6,100,000","289 m²","Las Palmas, Medellín, Veracruz Llave","4","4","/detalle/41032-73-7420233f314e-55a2-195f291-9285-7160"
"Casa en Venta en Alvarado Centro","$ 4,360,000","217 m²","Alvarado Centro, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-973aaf818b41-feef-18fc512-98c3-781d"
"Casa en Venta en Estatuto Juridico","$ 2,790,000","158 m²","Estatuto Juridico, Boca del Río, Veracruz Llave","2","2","/detalle/41032-73-526e1e68aa0f-5c75-1968719-99e1-76a9"
"Casa en Venta en Playa de Oro","$ 2,100,000","133 m²","Playa de Oro, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-c21f27dc47e9-f13e-193ebab-bdf3-704f"
"Casa en Venta en Rivera de La Condesa","$ 4,050,000","210 m²","Rivera de La Condesa, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-bd04adad0279-6dc2-195f309-9285-7160"
"Casa en Venta en San Jose Novillero","$ 2,060,000","113 m²","San Jose Novillero, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-12143724e546-fff-1942e51-b14f-803d"
"Casa en Venta en Puente Moreno","$ 1,650,000","180 m²","Puente Moreno, Medellín, Veracruz Llave","2","3","/detalle/41032-73-16b8eeda1343-bba7-19379a6-934c-76aa"
"Casa en Venta en Las Palmas","$ 4,600,000","200 m²","Las Palmas, Medellín, Veracruz Llave","4","4","/detalle/41032-73-11debf27aa83-1110-f5b03782-82e0-31a6"
"Casa en Venta en San Jose Novillero","$ 4,150,000","No disponible","San Jose Novillero, Boca del Río, Veracruz Llave","No disponible","No disponible","/detalle/41032-73-d4c63ad5eb69-312f-193c34f-8af3-704f"
"Casa en Fraccionamiento en Venta en Poza Rica Centro","$ 3,650,000","245 m²","Poza Rica Centro, Poza Rica de Hidalgo, Veracruz Llave","3","4","/detalle/41032-73-1ef9c758e686-7401-19569a5-bfa0-7498"
"Casa en Venta en Alvarado Centro","$ 3,350,000","174 m²","Alvarado Centro, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-d6ab7289b381-4a1f-194f7de-bc6f-7278"
"Casa en Venta en Las Lomas","$ 2,215,000","91 m²","Las Lomas, Alvarado, Veracruz Llave","2","2","/detalle/41032-73-7a3fb79c2843-77ee-195ede9-a00d-7055"
"Casa en Venta en Alvarado Centro","$ 2,799,000","125 m²","Alvarado Centro, Alvarado, Veracruz Llave","2","3","/detalle/41032-73-a70b3470f155-58c7-4534a582-bbc3-4e1f"
"Casa en Venta en Villa Rica","$ 2,550,000","102 m²","Villa Rica, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-dd9c2e8aec2c-eee8-1912d75-a5f3-72a4"
"Casa en Fraccionamiento en Venta en San Jose Novillero","$ 1,970,000","No disponible","San Jose Novillero, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-40cfccff9e35-b35a-1919978-8d1c-744d"
"Casa en Venta en Revolucion","$ 2,200,000","80 m²","Revolucion, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-5cf99a10430a-e531-1919690-8946-7e5b"
"Casa en Fraccionamiento en Venta en San Jose Novillero","$ 3,490,000","No disponible","San Jose Novillero, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-a4d014f8bda0-f373-1914776-8aca-7cfd"
"Casa en Fraccionamiento en Venta en Lomas de la Rioja","$ 3,650,000","250 m²","Lomas de la Rioja, Alvarado, Veracruz Llave","2","3","/detalle/41032-73-aec001c17ade-9952-195ac39-aadf-803d"
"Casa en Venta en Ixhuatlán de Madero","$ 3,975,000","211 m²","Ixhuatlán de Madero, Veracruz Llave","3","3","/detalle/41032-73-5991bd9773d4-88f2-194437a-8ddb-7827"
"Casa en Venta en Lomas de la Rioja","$ 2,995,000","150 m²","Lomas de la Rioja, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-625fe2c46d30-2fcf-194432b-91c5-75fc"
"Casa en Venta en Las Palmas","$ 5,500,000","205 m²","Las Palmas, Medellín, Veracruz Llave","4","3","/detalle/41032-73-5f2f646b6eec-ee06-194432e-ac01-768b"
"Casa en Venta en Costa Verde","$ 1,950,000","104 m²","Costa Verde, Boca del Río, Veracruz Llave","1","2","/detalle/41032-73-98fa545f2863-10046-1943e93-80f7-7a75"
"Casa en Venta en San Jose Novillero","$ 3,290,000","160.00 m²","San Jose Novillero, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-5c6934ad1701-b146-19442f6-8f82-7bae"
"Casa en Venta en Boca Del Rio","$ 4,090,000","180 m²","Boca Del Rio, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-8005d5206c95-89d4-19447ea-a28f-7c11"
"Casa en Venta en Paso Del Toro","$ 1,850,000","124 m²","Paso Del Toro, Medellín, Veracruz Llave","2","3","/detalle/41032-73-16359d1cffd1-8be4-194b530-9454-7499"
"Casa en Venta en Las Palmas","$ 5,950,000","360 m²","Las Palmas, Medellín, Veracruz Llave","No disponible","3","/detalle/41032-73-7d42ee243cc7-f26d-194b52f-89f1-7c76"
"Casa en Venta en Ixhuatlán de Madero","$ 3,990,000","180 m²","Ixhuatlán de Madero, Veracruz Llave","3","3","/detalle/41032-73-5b94b420476c-827-1944374-ad53-7dc4"
"Casa en Venta en Costa de Oro 1a Secc","$ 6,350,000","240 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-de2ad74d9bec-6e29-1976286-ae49-7c97"
"Casa en Venta en Las Palmas","$ 4,200,000","210 m²","Las Palmas, Medellín, Veracruz Llave","2","3","/detalle/41032-73-ac76da204bb-98fe-196f1ce-ad87-7e9a"
"Casa en Venta en Alvarado Centro","$ 3,150,000","144 m²","Alvarado Centro, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-e4c26e313002-43ac-1944302-8e11-7c94"
"Casa en Venta en El Morro las Colonias","$ 2,890,000","130 m²","El Morro las Colonias, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-805165dd9f96-10ee-196d7b8-ab23-7117"
"Casa en Venta en Las Palmas","$ 6,050,000","340 m²","Las Palmas, Medellín, Veracruz Llave","3","3","/detalle/41032-73-a6d1ffc869a9-af65-1971a6c-ba9d-7576"
"Casa en Venta en Playa de Vacas","$ 51,000,000","1,468 m²","Playa de Vacas, Medellín, Veracruz Llave","10","9","/detalle/41032-73-43c5f035ade7-1624-194bd52-a439-785e"
"Casa en Fraccionamiento en Venta en Anton Lizardo","$ 2,850,000","145 m²","Anton Lizardo, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-af5e3066fdda-eb4c-1978ac3-b7a1-7386"
"Casa en Venta en Boca Del Rio","$ 3,900,000","240 m²","Boca Del Rio, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-1babd5b7396c-c1c9-4f4858a9-b5ed-1237"
"Casa en Venta en Lomas Del Mar","$ 2,600,000","130 m²","Lomas Del Mar, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-9ed4c6984fb7-e715-46f9103d-a9fa-4461"
"Casa en Venta en El Morro las Colonias","$ 3,750,000","200 m²","El Morro las Colonias, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-3cd77a734460-e2c0-195554d-894d-71f5"
"Casa en Venta en Lomas Del Mar","$ 2,900,000","145 m²","Lomas Del Mar, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-8a850e6ce22a-ca94-6d0bc719-bd5c-4e0e"
"Casa en Venta en Medellin de Bravo","$ 3,090,000","250 m²","Medellin de Bravo, Medellín, Veracruz Llave","2","3","/detalle/41032-73-22c312fce5eb-1f9c-197a578-a433-7899"
"Casa en Venta en Lomas Del Mar","$ 3,350,000","145 m²","Lomas Del Mar, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-c5a17c31201d-45a8-808bcfc9-b415-1237"
"Casa en Venta en Costa de Oro 1a Secc","$ 18,507,000","745 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-d1f546f8936c-7a8b-19138ec-bec0-7278"
"Casa en Venta en Boca Del Rio Centro","$ 50,000,000","900 m²","Boca Del Rio Centro, Boca del Río, Veracruz Llave","5","4","/detalle/41032-73-d5f5f6bfa609-e228-196b261-aeee-7af1"
"Casa en Venta en Costa de Oro 1a Secc","$ 15,190,000","471 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","6","4","/detalle/41032-73-c84f583eecc8-8d59-f3a2953f-954c-41cf"
"Casa en Venta en Costa de Oro 1a Secc","$ 12,000,000","400 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-30eba1bed393-fbf5-195f8d4-821e-7e1b"
"Casa en Venta en Costa de Oro 1a Secc","$ 11,900,000","440 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","No disponible","4","/detalle/41032-73-bbac2e5826d9-9aae-4e931291-8460-4f4e"
"Casa en Venta en Boca Del Rio Centro","$ 36,800,000","1,056 m²","Boca Del Rio Centro, Boca del Río, Veracruz Llave","4","4","/detalle/41032-73-2297817ecbee-8c66-194dd6b-a95b-7a49"
"Casa en Venta en Las Palmas","$ 5,800,000","No disponible","Las Palmas, Medellín, Veracruz Llave","3","3","/detalle/41032-73-c87906fa5d4f-a892-a36442d4-ac87-4805"
"Casa en Venta en Costa de Oro 1a Secc","$ 9,000,000","684 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","5","3","/detalle/41032-73-724d626a7740-94ab-4b642e6-a002-4218"
"Casa en Venta en Las Palmas","$ 6,350,000","289 m²","Las Palmas, Medellín, Veracruz Llave","4","4","/detalle/41032-73-599eeab6c121-5b0b-1959833-c00d-7f08"
"Casa en Venta en Playas de Conchal","$ 6,850,000","330 m²","Playas de Conchal, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-28e6dd78ceec-50a8-194dd87-90a6-7e13"
"Casa en Venta en El Morro las Colonias","$ 3,400,000","200 m²","El Morro las Colonias, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-44ecd6ec0117-fed-194dd4f-809b-7933"
"Casa en Venta en Costa de Oro 1a Secc","$ 20,000,000","365 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-f1322752a57-e4e-18f1b6c-9bf4-7504"
"Casa en Venta en Costa de Oro 1a Secc","$ 13,500,000","630 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","4","4","/detalle/41032-73-7d30758cb1c6-6502-194df56-b0d7-772f"
"Casa en Venta en Playas de Conchal","$ 17,500,000","547 m²","Playas de Conchal, Alvarado, Veracruz Llave","5","5","/detalle/41032-73-96ff1ed9b07f-cdf2-196fb8e-bd62-7474"
"Casa en Venta en Lomas de la Rioja","$ 1,095,863","194.82 m²","Lomas de la Rioja, Alvarado, Veracruz Llave","No disponible","No disponible","/detalle/41032-73-bc691de92900-464e-194df07-bd55-7278"
"Casa en Venta en Anton Lizardo","$ 2,750,000","No disponible","Anton Lizardo, Alvarado, Veracruz Llave","2","3","/detalle/41032-73-23f88917d3fd-a21d-1976bbf-93d5-76ba"
"Casa en Venta en Boca Del Rio","$ 3,950,000","187 m²","Boca Del Rio, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-d5259535f1d0-7a56-194df08-9d10-7b54"
"Casa en Venta en Costa de Oro 1a Secc","$ 20,000,000","1,200 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","4","5","/detalle/41032-73-ded1a9dde8cd-6f97-194dd63-a478-7622"
"Casa en Venta en Alvarado Centro","$ 2,700,000","123.75 m²","Alvarado Centro, Alvarado, Veracruz Llave","2","3","/detalle/41032-73-1df893a228a4-5a4d-1975bd0-bb3f-752a"
"Casa en Venta en Anton Lizardo","$ 2,260,000","160 m²","Anton Lizardo, Alvarado, Veracruz Llave","2","2","/detalle/41032-73-34b700731b09-751a-1950206-a85d-7416"
"Casa en Venta en Alvarado Centro","$ 4,465,000","160 m²","Alvarado Centro, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-e5ec4efa07c8-c0d4-1927e1a-9b95-8034"
"Casa en Venta en Alvarado Centro","$ 3,720,000","199 m²","Alvarado Centro, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-dbd388f540b8-87bd-196dc24-9f05-79e9"
"Casa en Venta en Club de Golf Villa Rica","$ 14,000,000","634.30 m²","Club de Golf Villa Rica, Alvarado, Veracruz Llave","5","4","/detalle/41032-73-4f3da325d069-2341-19544fa-be92-7cde"
"Casa en Venta en Anton Lizardo","$ 2,610,000","160 m²","Anton Lizardo, Alvarado, Veracruz Llave","2","3","/detalle/41032-73-e997d63491e9-c752-19501f7-be7e-8041"
"Casa en Venta en Anton Lizardo","$ 3,180,000","160 m²","Anton Lizardo, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-fef81875ba0b-2fc1-19501e0-be39-733d"
"Casa en Venta en Lomas de la Rioja","$ 1,083,644","199 m²","Lomas de la Rioja, Alvarado, Veracruz Llave","No disponible","No disponible","/detalle/41032-73-e5555afd85fa-c19f-194deff-b9f4-767d"
"Casa en Fraccionamiento en Venta en San Jose Novillero","$ 2,400,000","113 m²","San Jose Novillero, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-640903bb9491-63a3-15a19417-8790-3a24"
"Casa en Venta en San Jose Novillero","$ 4,790,000","175 m²","San Jose Novillero, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-fb187104ac80-d2f2-193d6dc-93b5-7c5f"
"Casa en Venta en Geovillas los Pinos","$ 950,000","No disponible","Geovillas los Pinos, Veracruz, Veracruz Llave","3","3","/detalle/41032-73-ff854b8e6525-4c0a-191ecf2-a934-775c"
"Casa en Fraccionamiento en Venta en Alvarado Centro","$ 6,990,000","358 m²","Alvarado Centro, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-6677d62231a7-9964-1928dca-9c11-79e4"
"Casa en Fraccionamiento en Venta en Boca Del Rio Centro","$ 14,900,000","586 m²","Boca Del Rio Centro, Boca del Río, Veracruz Llave","4","3","/detalle/41032-73-bd115a994d8f-5724-75913626-a57d-4aa0"
"Casa en Fraccionamiento en Venta en Lomas del Sol","$ 4,500,000","280 m²","Lomas del Sol, Alvarado, Veracruz Llave","4","4","/detalle/41032-73-59b78b261315-1742-28072ba0-ba1e-495d"
"Casa en Venta en Las Lomas","$ 3,800,000","220 m²","Las Lomas, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-6b74d23106c1-46c2-30396235-adca-48ef"
"Casa en Fraccionamiento en Venta en Boca Del Rio Centro","$ 36,000,000","1,056 m²","Boca Del Rio Centro, Boca del Río, Veracruz Llave","5","4","/detalle/41032-73-c48b7e4fae50-8ae4-1948f70-8d1f-7162"
"Casa en Venta en San Jose Novillero","$ 3,598,000","178 m²","San Jose Novillero, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-d6be4efc4c56-ef24-19682d4-a263-8041"
"Casa en Venta en Playas de Conchal","$ 6,290,000","298 m²","Playas de Conchal, Alvarado, Veracruz Llave","4","4","/detalle/41032-73-3477744753fc-b455-192125a-94a8-7208"
"Casa en Venta en La Tampiquera","$ 2,800,000","182 m²","La Tampiquera, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-9886cd12ba19-20f4-1978107-8492-7782"
"Casa en Venta en Casa Blanca","$ 2,250,000","117 m²","Casa Blanca, Xalapa, Veracruz Llave","1","2","/detalle/41032-73-a6adb70141ee-7751-196609a-859d-70e9"
"Casa en Venta en Costa de Oro 1a Secc","$ 17,000,000","776 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","7","5","/detalle/41032-73-e43d57a12f61-45bc-194fa7e-ba01-7f63"
"Casa en Venta en Revolucion","$ 3,600,000","300 m²","Revolucion, Boca del Río, Veracruz Llave","No disponible","3","/detalle/41032-73-d4af6717f9d5-869f-1948f81-b781-79dc"
"Casa en Venta en Ignacio Zaragoza","$ 7,300,000","330 m²","Ignacio Zaragoza, Veracruz, Veracruz Llave","3","3","/detalle/41032-73-e31d8c5c72bb-c8e0-193e1f9-bfea-7cc7"
"Casa en Venta en San Jose Novillero","$ 4,540,000","171.57 m²","San Jose Novillero, Boca del Río, Veracruz Llave","No disponible","2","/detalle/41032-73-3b83391cbdc0-f3d2-193d4fe-912d-7d6c"
"Casa en Venta en San Jose Novillero","$ 3,450,000","140 m²","San Jose Novillero, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-e30b52b0c770-b7b3-1923197-a02d-78e4"
"Casa en Condominio en Venta en Lomas de la Rioja","$ 3,380,000","170 m²","Lomas de la Rioja, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-311f479cbaca-403a-1923b86-80a5-7bd9"
"Casa en Condominio en Venta en Villas Del Alvarado","$ 2,890,000","122 m²","Villas Del Alvarado, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-d20481b67237-c44a-1923197-99ee-70eb"
"Casa en Venta en Reforma","$ 4,300,000","300 m²","Reforma, Veracruz, Veracruz Llave","No disponible","1","/detalle/41032-73-d73aec510673-be16-18fc23f-89ae-76db"
"Casa en Venta en Floresta","$ 1,200,000","90 m²","Floresta, Veracruz, Veracruz Llave","1","3","/detalle/41032-73-efbc3fde984-dd4d-195f9da-b192-7bd3"
"Casa en Venta en San Jose Novillero","$ 3,950,000","160.00 m²","San Jose Novillero, Boca del Río, Veracruz Llave","2","2","/detalle/41032-73-f98e0eae0b32-fbab-193d4fe-9461-70ba"
"Casa en Venta en Costa de Oro 1a Secc","$ 6,300,000","No disponible","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","No disponible","3","/detalle/41032-73-756c727682ea-ffa6-19304a7-c00f-7354"
"Casa en Venta en Boca Del Rio Centro","$ 3,980,000","200 m²","Boca Del Rio Centro, Boca del Río, Veracruz Llave","No disponible","3","/detalle/41032-73-c94720740f81-f237-19304a7-a1cd-7c17"
"Casa en Venta en Boca Del Rio","$ 4,190,000","219 m²","Boca Del Rio, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-21d389770281-fd3d-19641e0-a0e1-8043"
"Casa en Venta en Alvarado Centro","$ 7,250,000","No disponible","Alvarado Centro, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-19aa48ee173a-71c4-1903408-ad05-7ce2"
"Casa en Venta en Las Palmas","$ 15,500,000","570 m²","Las Palmas, Medellín, Veracruz Llave","3","3","/detalle/41032-73-3965fbea2d46-fe97-194df33-ba3e-71d0"
"Casa en Venta en Ejido Primero de Mayo Norte","$ 3,700,000","No disponible","Ejido Primero de Mayo Norte, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-aa5005a1094-2a48-19423fa-bb48-782a"
"Casa en Venta en Camino Real","$ 2,995,000","120 m²","Camino Real, Boca del Río, Veracruz Llave","2","2","/detalle/41032-73-d05e5958d6cb-ddce-197b4e5-adef-78ef"
