propiedad_id,clave,titulo,operacion,sector,tipo,mxn_original,mxn_corriente,usd_original,usd_corriente,calle,numero_exterior,numero_interior,postal,longitud,latitud,banos,medios_banos,cuartos,estacionamientos,m2_terreno_,m2_construccion,zona,fecha_inicio,fecha_expiracion,fecha_publica,fecha_modificada,imagenes,descripcion_meta,m2_terreno_meta,uso_suelo_meta,numero_recamaras_meta,forma_terreno_meta,conservacion_meta,agente_nombre,agente_celular,agente_telefono,agente_whatsapp,agente_email,oficina_nombre,tipo_nombre,estado_nombre,ciudad_nombre,colonia_nombre,municipio_nombre
642794,RDV642794-463,DEPARTAMENTOS EN VENTA EN COYOL VERACRUZ ,1,residencial,6,1250000.00,1250000.00,0.00,61455.26,Virgilio Uribe 765,0,0,91780,-96.1498,19.1584,2,,3,1,,90.00,,2025-05-23,2025-11-23,2025-05-23,2025-05-27,"9fe45584cd7b0aa38cec26eccc647837.jpg,47f4e62157fe3640864d37e09e027999.jpeg,5b1ab82d5a35c86035608263b8ffe6dc.jpg,c3ba7337ca3fa828ef7bace08cc17d8f.jpeg,d1df481f5f3423169cc33e059c0c3a3b.jpeg,300d583c68aed92b8d5df1593b6e9394.jpeg,fab12303147aaa47c5b0c5a9f37c51ce.jpeg,43e53543e3a217990c06bf2a5509c5b5.jpg,33b28085059c159380f96c00cd64bf45.jpeg,c90147c5aa322637c14993c87fe33893.jpeg,fb28c1e34736c2df0b371dc540742cac.jpeg,93389c0b636dcea6dbab546902b47d6a.jpeg,6edaa596a15ae6ce85fb826a70adc762.jpeg,eac7ebb43771c51928c3c0f46bd3513c.jpeg,ca3eb7a1f37247da8e961a0e9262cd0a.jpeg,b1198bcad548330ce0d5a8d5d06a3e85.jpeg,cc3b26b36f7276bea028485f5de6db92.jpeg,1a39f2e9ba73b55bdd3d55688d14b9e5.jpeg,e68ab951f276946e47224fe6fa3085bb.jpg,c0b229d21f970e032915aa14fc0de50c.jpg,5114f8d5b35983318c23fc53139e9061.jpg,5715bb81f5bf501b783741e01c0d4b31.jpg,033ee60095afdbee1ff60f8f32916c38.jpg,b7129ed5878fa545468f626ceadaaf9c.jpg","<p>VIVE EN TRÉBOL II - Comodidad, Diseño y Ubicación Perfecta</p>    <p>Descubre Trébol II, un desarrollo residencial que combina diseño moderno, funcionalidad y una ubicación estratégica en la ciudad de Veracruz. Ubicado en la Colonia El Coyol, a tan solo 15 minutos del Centro Histórico, Trébol II te ofrece la calidad de vida que tú y tu familia merecen.</p>    <p>Características Destacadas:</p>    <p><b>Departamentos de 2 y 3 recámaras</b>:</p>    <p><i>70 m⊃2;</i> con 2 recámaras – Ideal para parejas o familias pequeñas.</p>    <p><i>90 m⊃2;</i> con 3 recámaras – Perfecto para quienes buscan mayor espacio y confort.</p>    <p><b>Sala-comedor amplios</b>, diseñados para brindar comodidad y funcionalidad.</p>    <p><b>Cocina integral</b> equipada para facilitar tus actividades diarias.</p>    <p><b>Recámara principal</b> con clóset y baño completo para tu privacidad.</p>    <p><b>Recámaras secundarias</b> con clóset, pensadas para el bienestar de toda la familia.</p>    <p><b>Cuarto de lavado</b> para tu conveniencia.</p>    <p><b>1 cajón de estacionamiento</b> incluido por departamento.</p>    <p><b>Área de juegos</b>, un espacio recreativo para los más pequeños.</p>    <p>Ubicación Privilegiada:</p>    <p>Virgilio Uribe 765, Col. El Coyol Ivec, 91780 Veracruz, Ver.</p>    <p>Centros comerciales</p>    <p>Escuelas</p>    <p>Áreas recreativas</p>    <p>Precios desde $1,250,000 MXN</p>    <p>Una excelente oportunidad para invertir en tu futuro y el de tu familia. ¡¡CONTACTANOS AL 229 269 6629 PARA AGENDAR UNA CITA!!</p>    <p> </p>  ",90.00,Habitacional,,,Excelente,,9933000815,9933000810,9933000815,,RE/MAX CIN,Desarrollo,Veracruz,Veracruz,El Coyol Ivec,Veracruz
643377,RCV643377-463,CASA EN VENTA EN FRACCIONAMIENTO SOTAVENTO ,1,residencial,1,850000.00,850000.00,0.00,41789.58,Privada Gitana,27,0,91698,-96.1841,19.1251,1.5,,3,1,,78.00,,2025-05-30,2025-11-26,2025-05-30,2025-05-30,"8b46c16bd4ac7e0ae85a802b01f9793f.jpeg,1769adf2520e9bcf4bca4d7ec6348dc2.jpeg,d88d76c19715466faa43c1783ab79e8d.jpeg,116fc46d3866736fcaba4841e0139c9d.jpeg,50fc733beea6c0168550e324f7b5c44f.jpeg,84e1a5f28da0653aff2c998f534df6e7.jpeg,09f0c19b3023deeb97dd3bdf08f6956c.jpeg,452af5b3eb6de82131643159b134370e.jpeg,10759239bed2d85e166cb407bae9c724.jpeg","<p><b>SE VENDE CASA EN FRACCIONAMIENTO SOTAVENTO VERACRUZ.</b></p>    <p><b>Características principales:</b></p>    <p>2 niveles</p>    <p>3 recámaras</p>    <p>1 baño completo y 1 medio baño</p>    <p>Balcón</p>    <p>Jardín</p>    <p>Patio trasero</p>    <p>Área de estacionamiento</p>    <p>Ubicada en calle privada</p>    <p>Esta propiedad ofrece una excelente distribución y espacios funcionales ideales para la vida familiar. Ubicada en una zona tranquila y segura, cercana a comercios, escuelas y vías de acceso principales.</p>    <p><b>¡Agenda tu cita al 229 269 6629 y conoce tu próximo hogar!</b></p>  ",0.00,Habitacional,,,Excelente,,2291125136,2291125136,2291125136,,RE/MAX CIN,Casa,Veracruz,Veracruz,Hacienda Sotavento,Veracruz
643819,CEV643819-463,"Edificio en venta en Ricardo Flores Magón, Veracruz",1,comercial,13,7000000.00,7500000.00,0.00,396196.51,Alacio Perez,421,0,91900,-96.127,19.1871,,,,0,,876.00,,2025-06-04,2025-12-11,2025-06-04,2025-06-14,"51bef8b4701e102c3d5dda761dde8c84.jpeg,632ea90d21015ea56a6c9c0e8e0f0d07.jpg,7d7e9bfe361d0f3e11592fe974b1e526.jpg,b96e643a2aafa4bd0c6dd06b38e0f1e5.jpg,2d9ac3fac121c060e091ef8ea778ffa7.jpg,8b731f7ee57c34a0988c07267acaf920.jpg,71655d9adb6bf63e60fbf2a08f00e993.jpg,7c63b4a27edeeddc260f8a8679503871.jpg,6aa2e33117b7bee040e3af675a7c9c87.jpg,e31658a26543efa777b559cd9bdcc258.jpg,8272e93071cf907f1b29fa6cde3a5863.jpg,81be2323ba01f58343b6b88675a18fc0.jpg,d4ef4fe95ed3c134f8788cb002d59cf6.jpg,ee9dba53f3a9d617e250ac0fbfacdf11.jpg,4650060c5f5a5b8f39484061a6c3cf35.jpg,f8caf1b822e605dfb17a9c9b7ae7f457.jpg,eab2b7689a4cc33ab1cb7bd7b9d24f5c.jpg,632f33ff641bbbdba53ea9e42cb4a3d7.jpg,65460e89f2890f6b7fa9ea208acee108.jpg,90cef5023ffcaa3c3987a31db9f28170.jpg,2b07e8dad7b170671be779e511a20cd4.jpg,ed424222ddf4a785fea61cff66a9a9a4.jpg,b6608d0601a3a21ee88f5d3c9684f7e1.jpg,acb49d5e0062fe62bfe0c620b8376a10.jpg,117701e5cb50fdb7d4d6f0a0939553c8.jpg,36abbddda1a3719e9bcf6aa64ed6d631.jpg,caf1deec0294ab1caf1f2dca0954bcf0.jpeg","<p><b>¡Gran Oportunidad de Inversión en Veracruz!</b> </p>    <p>Ponemos a tu disposición un <b>edificio con escuela construida</b>, ideal para proyectos educativos, centros de salud o zona comercial. Ubicado en una <b>esquina estratégica</b>:<br />  <b>Calle Alacio Pérez esquina Callejón Mártires del Seis de Diciembre</b>,<br />  Colonia Ricardo Flores Magón, <b>Veracruz, Veracruz</b>.</p>    <p><b>Superficie de terreno:</b> 621.13 m⊃2;<br />  <b>Construcción total:</b> 876.02 m⊃2;</p>    <p>Este inmueble ofrece una excelente distribución y estructura sólida, ideal para:</p>    <p><b>Instituciones educativas</b><br />  <b>Consultorios médicos o clínicas</b><br />  <b>Oficinas administrativas o despachos profesionales</b><br />  <b>Comercios, academias o centros de capacitación</b></p>    <p>Su ubicación en esquina proporciona <b>alta visibilidad</b> y fácil acceso para peatones y vehículos, dentro de una <b>zona con gran flujo poblacional y cercanía a servicios esenciales</b>.</p>    <p>¡No dejes pasar esta excelente oportunidad para invertir en un espacio con gran potencial de crecimiento y rentabilidad!</p>    <p>Contáctanos al <b><a href=""tel:229 269 6629"">229 269 6629</a></b> para más información o agendar una visita.</p>  ",621.00,Mixto,,,Excelente,,5535764474,229 269 6629,5535764474,,RE/MAX CIN,Edificio - Comercial,Veracruz,Veracruz,Ricardo Flores Magón,Veracruz
644112,RCV644112-463,CASA EN VENTA EN FRACCIONAMIENTO LA TAMPIQUERA BOCA DEL RIO,1,residencial,1,4150000.00,4050000.00,0.00,216230.65,Santiago Tuxtla,0,0,94290,-96.108,19.112,2.5,,4,1,,274.37,,2025-06-07,2026-01-25,2025-06-07,2025-07-29,"7087d03731e33f8c67a14ce61638c068.jpeg,a41feb19d7c8dfe1ef3381a93b3ce702.jpeg,261b8be135770bfd95911b2a4ed369fd.jpeg,54d03abbb134aa39d745381ff2b94106.jpeg,7dcc1fe3e109dfbf8cd7de7c9f36bc15.jpeg,eb1e0c7f9cbdf0c12af9d4cc1732f871.jpeg,86b64f06622a2b3edbff1440eba5d6a4.jpeg,66d0c0ec0675ab824a8491db4e78bc46.jpeg,25aa4d37bca75409c24b63ab0dd88094.jpeg,726e24de3779f8bf1bf01d57b7047277.jpeg,0bebe566e0b98de65a2251e10ea89250.jpeg,29c1316dc321743de75cac42493ba7a1.jpeg,7536b82d7f58222ece6ebab3772b4db5.jpeg,4c0b8eb389947370d731b121654aef0a.jpeg,372ebd0ab25a701b09ec38d27d7d842b.jpeg,979974590b5b726951259f3e4d9afdc1.jpeg,a2b1f3a2556fe786b6f82121106e3e35.jpeg,7efd43a0e7b59bd4ddd54b54d338c786.jpeg,eb62adc1e5fc06fb169a78a85a61f11b.jpeg,7a46cd1b2fe516471072d5f78b78b352.jpeg,0ad19fdbf42a2e4c38b84392630284a6.jpeg,c4855cd601a00cd752db0f68214a20b0.jpeg,1cb3b00b7ce71012b14c6cef5eac500a.jpeg,928da943096a2f2dd1b292c7bde8cdb0.jpeg,2a061e4792d2f5a599f083df5f8efc6a.jpeg,73460c81b6e3f4d95c722a22a7b110be.jpeg,4ffabccbd7639cfab9d61244c7db6f43.jpeg,f163d7a35730d848eff7b21478a81e3e.jpeg,93eb457be6adcd6a7562a9546f40a874.jpeg,f5bf6bc1fa286864153c1999965bb73d.jpeg,de1892b5e0780910876878aac1eea030.jpeg,a9618898587d2373824ec0338330847c.jpeg,62c61d365803569a3afa02a763855706.jpeg,13893664c3af2215e00f68ba586210ee.jpeg,c648c26b52b0c4a5731c801da4891519.jpeg,8ae1f92bdd46943f91244a39bece4bc1.jpeg,8dfbc7251e4df8ad8649c263df7bcb3e.jpeg,e6954d0ae476f7fda10fdf2d264a6acf.jpeg,7356ea19bdabaa03e3203228321edd12.jpeg,8609f734dba29790d9b84db6b8e5a18f.jpeg,41aa6d286f47bcc231e27c16bae5ba16.jpeg,5ec045da99d45a381d10fce35fb36eb0.jpeg,298dc3617069b887736681d9e545fcfc.jpeg,869754a4bb2eb168e53797acc881cd09.jpeg,be95cea51586cf7b63dc34e2be389da4.jpeg,12036d33cc5cdc52531091eca3b0f739.jpeg,e09df8828a8f768dc1a32444d024e674.jpeg,fbe751c9504a8fb4a7a9f903d2e29a44.jpeg,e639d2e48cb8eb3b5147bb77d0588b85.jpeg","<p><b>Casa en Venta en La Tampiquera – Amplia, Segura y con Excelente Ubicación</b></p>    <p>Descubre esta <b>espaciosa residencia de 274.31 m⊃2; construidos en un terreno de 250 m⊃2;</b>, ubicada en una de las zonas más tranquilas y seguras de <b>La Tampiquera</b>. Ideal para familias que buscan comodidad, funcionalidad y plusvalía.</p>    <p><b>Distribución y Comodidades:</b></p>    <p><b>Planta Baja:</b></p>    <p>Sala – Comedor de gran tamaño</p>    <p>Cocina integral con área de desayunador</p>    <p>Estudio ideal para home office</p>    <p>Medio baño para visitas</p>    <p>Cuarto de lavado independiente</p>    <p>Patio de servicio con escalera de caracol hacia la azotea</p>    <p>Patio posterior para jardín o área social</p>    <p>Terraza al frente</p>    <p>Garaje con portón eléctrico para 2 autos chicos o 1 mediano y 1 chico</p>    <p><b>Planta Alta:</b></p>    <p>4 recámaras (3 equipadas con mini Split)</p>    <p>Sala de TV con acceso a balcón</p>    <p>Recámara principal con baño completo y balcón privado</p>    <p>Baño completo adicional para las otras tres recámaras</p>    <p>Segunda recámara con balcón</p>    <p><b>Equipamiento:</b></p>    <p>Cisterna de 2,000 L y 2 tinacos de 1,100 L (uno exclusivo para el área de lavado)</p>    <p>Sistema de presurización hidráulica</p>    <p>Tanque de gas estacionario</p>    <p>Portón eléctrico</p>    <p><b>Seguridad:</b></p>    <p>Cerca eléctrica perimetral</p>    <p>Sensores de intrusión con alarma en puerta principal y portón</p>    <p>Doble chapa de seguridad en la entrada (mecánica + digital)</p>    <p>Esta propiedad combina amplitud, privacidad y tecnología para brindar una experiencia de vida cómoda y segura, todo a solo minutos de escuelas, centros comerciales, playas y vías principales.</p>    <p> ¡Agenda tu visita hoy mismo y enamórate de tu próximo hogar!</p>    <p> </p>  ",250.00,Habitacional,,,Excelente,,9933000815,9933000810,9933000815,,RE/MAX CIN,Casa,Veracruz,Boca del RÍo,La Tampiquera,Boca del Río
644290,RCV644290-463,CASA EN V¿RENTA EN FRACCIONAMIENTO LA TAMPIQUERA,2,residencial,1,280000.00,16000.00,0.00,861.60,Alvarado 160 B,0,0,94290,-96.1096,19.1099,3.5,,3,1,,154.00,,2025-06-09,2026-02-11,2025-06-09,2025-08-15,"e9aa990426c3939b8ca4581910ec2341.jpeg,6a2d0c1c0c453dcf967a3ca0c2cdf599.jpeg,7240ee045815db0530d4e8cd86adef12.jpeg,73b55c6ac69ef319c9e76dc294febd68.jpeg,da675fe465e8691171265d4d490f9870.jpeg,0065408ba4ecce933220b028c29ca753.jpeg,55fe6e9e75831e17653c284420fab1a5.jpeg,962f32cd4d2da4fa7fc055548b447cdd.jpeg,9d6cd5c984fe9746b39c0a1ca2257041.jpeg,94fe194b63548ea0618682aa987d9661.jpeg,513705ba761cee205f0a63cd5f7120f2.jpeg,79a8045349ca28df44b81e309d9fd720.jpeg,d003cc46612a3285256acc691bc27899.jpeg,dca39e2dfa6925c949733385ceab3972.jpeg,e47b9b8645beb3457365838f57243154.jpeg,fe153ef292a988ea494f1b959eeb09fa.jpeg,dbe047ae6e53be213cb63fcfcd7507f8.jpeg,9e78688815e70dac78f3d9335350030d.jpeg,c667279d2dfc4b0166ec0290e55225e9.jpeg,83d907ca5566db3abfe5bb1eda2e64f7.jpeg,f39b87b14d5343afa047b87d2d76d98b.jpeg",<p><b>CASA EN RENTA EN LA TAMPIQUERA CON VISTA AL MAR</b><br />  <br />  Esta encantadora casa cuenta con:</p>    <p>3 recámaras con baños completos<br />  1 medio baño para visitas<br />  Cocina y comedor<br />  Sala amplia<br />  Patio ideal para reuniones o jardín<br />  Garage para 1 auto con portón eléctrico<br />  Cisterna y tanque de gas estacionario</p>    <p>Ubicada en una de las zonas más tranquilas y cercanas al mar en La Tampiquera. Ideal para vivir o vacacionar.</p>    <p>¡Agenda tu cita y conoce tu próxima casa con vista al mar! </p>  ,98.85,Habitacional,,,Excelente,,5535764474,229 269 6629,5535764474,,RE/MAX CIN,Casa,Veracruz,Boca del RÍo,La Tampiquera,Boca del Río
644828,RDV644828-463,PREVENTA MAREA DEPARTAMENTOS FRENTE AL MAR BOCA DEL RIO,1,residencial,6,2890000.00,2890000.00,0.00,152667.72,Jesus Reyes Heroles ,0,0,94294,-96.1115,19.1677,2,,2,1,,85.00,,2025-06-14,2025-12-11,2025-06-14,2025-06-14,"64c9e3875cdbaaea64306b3db948c58e.jpeg,516fe1270c7604796997b6b2fdbb601e.jpeg,c07bd4250697b35bb018c1b286fd936e.jpeg,a14c956c99ea8d8d444ce002880594ff.jpeg,ed7c14cefbfbdf6d1cacdb27aa6bd7f7.jpeg,e2599628a72d33ff834010705753f9de.jpeg,74556be875bdd73eba246de58f878a59.jpeg,b96ff9c8684e0cc5fead8c9ea69c67d2.jpeg,ef89fc602e8e0dd456b87fca0733e290.jpeg,9cdfa144129556a97f2444ace009e18d.jpeg","<p><b>TORRE MAREA – Vive a pasos del mar</b><br />  Exclusividad, confort y ubicación privilegiada en un solo lugar.</p>    <p>14 Departamentos de 85 m⊃2;<br />  Ubicados a solo unos pasos del Boulevard<br />  Entrega programada: Febrero 2026</p>    <p><b>Distribución inteligente y estilo moderno:</b></p>    <p>2 Recámaras (principal con vestidor y closet)<br />  2 Baños completos<br />  Sala y comedor amplios<br />  Cocina integral equipada<br />  Área de lavado<br />  1 Cajón de estacionamiento<br />  Elevador<br />  Recepción con seguridad privada</p>    <p><b>Amenidades premium:</b></p>    <p>Rooftop con alberca<br />  Bar<br />  Zona de asadores</p>    <p>Desde $2,890,000 MXN<br />  Aparta con solo $150,000</p>    <p>Solicita información sobre planes de pago y beneficios por preventa.<br />  Vive alto, vive cerca del mar. Vive en Torre Marea.</p>  ",0.00,Habitacional,,,Excelente,,2292479687,2292696629,2292479687,,RE/MAX CIN,Desarrollo,Veracruz,Boca del RÍo,Costa Verde,Boca del Río
645483,RCV645483-463,CASA EN VENTA EN RESIDENCIAL MONTE MAGNO RESIDENCIAL XALAPA VERACRUZ,1,residencial,1,6600000.00,6600000.00,0.00,351624.93,DUBLIN,50,0,91193,-96.8629,19.5211,5.5,,5,1,,432.18,,2025-06-20,2025-12-30,2025-06-20,2025-07-03,"a99b97a10c6bab1e5e48eaf20b6920e9.png,2fdd2550dfe1819a9c26f3d7a6160bc5.jpg,36cba4be1a687a457bad891591981037.jpg,29f0ce148b7f6a14c3ab5266bae290d3.png,e6e34a22c6de61eed9e265221e90b61c.png,79039e2508aee1aba8b149a5cae806e8.png,8d0e5034efb7b004a89c7c521ec34cb1.png,9183d35a245362af87411b381afe01ed.png,860ca3992980910841337cfb209ef60e.png,dca8b2f31dc2471563971b404eaadba6.png,755ac27b394d6b5ef8d5ca03380465ed.png,e4c83ad4e6d03d92af9a98c9847149be.png,d7c663c1053cf99a2a6ee1fb69d8c45c.png,f9033678d23ff80ae59cd0c9ad79ea2a.png,f2bea278e037c16537a5cac1d1f6178c.png,7066f423c3136884fe0185561008eb27.png,f5a4e68c70ea96af0a6e91088e3114b2.png,73447222174af3a866126f8b66c9e81f.png,90361476566d7d91cac57eb0dcf490cc.png","<p><b>CASA NUEVA EN VENTA – RESIDENCIAL MONTE MAGNO, XALAPA.</b><br />  <i>Estilo moderno, amplios espacios y acabados de lujo</i></p>    <p>Descubre esta espectacular residencia ubicada en uno de los resdenciales más exclusivos de Xalapa: <b>Monte Magno</b>. Construida sobre un terreno de <b>206.86 m⊃2;</b> y con una impresionante <b>construcción de 432 m⊃2;</b>, esta casa combina diseño contemporáneo, funcionalidad y detalles que enamoran.</p>    <p><b>Distribución y Comodidades:</b></p>    <p>5 amplias recámaras con <b>vestidor</b> cada una<br />  5 baños completos + 2 medios baños<br />  Cocina integral con desayunador<br />  Sala comedor con excelente iluminación natural<br />  Sala de TV<br />  Lavandería y cisterna de 10,000 L<br />  Terraza, <b>2 jardines</b> (incluyendo un hermoso jardín bajo las escaleras)<br />  Área de parrilla y <b>azotea ideal para reuniones</b><br />  Escaleras modernas, con iluminación y diseño elegante<br />  Balcones con vista privilegiada<br />  Garage cubierto</p>    <p>Ubicada en zona segura y con alta plusvalía, esta casa está en <b>excelentes condiciones</b>, lista para estrenar.</p>    <p>¡Haz realidad el hogar que siempre soñaste, agenda una cita al 229 269 6629!</p>  ",206.86,Habitacional,,,Excelente,,2281477700,+52 228 147 770,2281477700,,RE/MAX CIN,Casa,Veracruz,Xalapa-Enríquez,Residencial Monte Magno,Xalapa
646723,RTV646723-463,TERRENO EN VENTA FRACCIONAMIENTO SAN LORENZO XALAPA,1,residencial,4,2975000.00,2975000.00,0.00,158497.60,Calzada del Gavilan ,0,0,91093,-96.8502,19.5053,,,,,,,,2025-07-03,2025-12-30,2025-07-03,2025-07-03,"ad8688314d0a86533706c29862b18e1f.jpg,ef8c94b82661c9f2e80c073517e21154.jpg,44346403f50c4ed16c7fdafd5f962f15.jpg,149f5c226c69674d014b4095f5082674.jpeg,7fd15e5520ebeb7f093a006476a977f7.jpg","<p><b>Terreno en Venta – Fracc. Campestre San Lorenzo, Xalapa</b></p>    <p>¡Construye la casa de tus sueños! Este amplio terreno de <b>1,010 m⊃2;</b>, ubicado en esquina dentro del <b>Fraccionamiento Campestre San Lorenzo</b>, te ofrece la oportunidad perfecta para diseñar y edificar tu hogar ideal, rodeado de tranquilidad y plusvalía.</p>    <p><b>Características:</b></p>    <p>Superficie: 1,010 m⊃2;<br />  Ubicación en esquina<br />  Entorno residencial campestre<br />  Ideal para proyecto arquitectónico a tu medida</p>    <p>Aprovecha esta excelente opción para invertir en uno de los fraccionamientos más agradables de Xalapa.</p>    <p>Contáctanos al 229 269 6629 para más información y agenda tu recorrido.</p>  ",1010.38,Habitacional,,Regular,,,2281477700,+52 228 147 770,2281477700,,RE/MAX CIN,Terreno,Veracruz,Xalapa-Enríquez,Emiliano Zapata,Xalapa
647167,RFV647167-463,"CASA Y TERRENO EN VENTA EN LAS LAJAS, COATEPEC, VERACRUZ",1,residencial,5,3875000.00,3875000.00,0.00,206887.35,Las Lajas Altamirano,0,0,91609,-96.9792,19.4912,2,,2,,,218.00,,2025-07-08,2026-01-25,2025-07-08,2025-07-29,"61181b726e2ed47edb9649e72c9aaec9.png,e5d642eb27f8c2eeb778c735b35bcfe1.png,107c19deb63d710b068cd90381211e49.jpg,5c9ef552bbf1c740f12410197b67ae5b.png,6810c01e2ab2a5fc38af28cf309df695.jpg,b1f0b360ab302744b1e4e4a1483babbe.png,e74160c94407d9f4ba5b5009cad8891c.png,78f87fe360344da4502c164f98d453b7.png,4df027f4d27616231376c3fa2f84e5a3.png,560395d86a49630acc8c809641769c39.png,8791769fcdf7d70d72ae328c16fdc010.png,4f79f92fb621db29b0037f87f2e874dc.png,72662d6d80e27761fc0d04c80e5223c1.png,e605ef00eac5c327be4814f8b5f88d9b.png,156f501ff3bccb59779ea876677e8617.png","<p><b>Casa y Terreno en Venta – Fracción Uno, Las Lajas, Coatepec, Veracruz</b></p>    <p>Descubre esta cómoda <b>casa habitación de una planta</b>, ideal para disfrutar el<b> terreno </b>alrededor de la tranquilidad de la zona y el contacto con la naturaleza.</p>    <p><b>Terreno amplio</b>, ideal para jardín, huerto o futuros proyectos de ampliación.</p>    <p><b>Distribución casa funcional:</b></p>    <p>Amplia <b>sala</b> y <b>comedor</b>, perfectos para convivir en familia.<br />  <b>Cocina</b> práctica y bien iluminada.<br />  <b>Vestíbulo</b> que conecta armoniosamente los espacios.<br />  <b>Cuarto de servicio</b> y <b>patio de servicio</b> para mayor comodidad.<br />  <b>Terraza</b> para relajarse y disfrutar del entorno.<br />  <b>Medio baño</b> para visitas.<br />  <b>Recámara principal</b> con baño completo y vestidor.<br />  Dos <b>recámaras secundarias</b>, cada una con baño completo y vestidor (una de ellas con vestidor independiente).</p>    <p><b>Detalles de construcción:<br />  Techos</b> de concreto y madera.<br />  <b>Muros</b> de tabique rojo.<br />  <b>Pisos</b> de cemento pulido.<br />  <b>Puertas</b> de madera y herrería.<br />  <b>Ventanas</b> de herrería que brindan seguridad.<br />  Instalaciones <b>eléctricas e hidráulicas</b> listas para usarse.</p>    <p><b>Ubicación:</b> Fracción Uno, Las Lajas, Altamirano Carretera 5 Palos, Congregación Cuauhtémoc, Coatepec, Veracruz.<br />  Un lugar rodeado de naturaleza, aire fresco y ambiente campestre, a pocos minutos de Coatepec.</p>    <p>¡Vive la tranquilidad que mereces en un entorno natural! </p>  ",2100.00,Habitacional,,,Excelente,,2281477700,+52 228 147 770,2281477700,,RE/MAX CIN,Finca/Rancho,Veracruz,Coatepec,Cuauhtémoc,Coatepec
647174,CLR647174-463,OFICINAS EN RENTA UBICADAS EN FRACCIONAMIENTO HACIENDAS XALAPA,2,comercial,9,4000.00,4000.00,0.00,214.71,Hacienda Tenextepec,0,0,91200,-96.8503,19.4983,1,,,0,,0.00,,2025-07-08,2026-01-04,2025-07-08,2025-07-08,"f9392271b9b68da9e5ebe485898129c3.jpg,43f4fd28917d7c2ba6ded811200711e0.jpg,52ba3703b0873612594ce2c6e88de0f1.jpg,dd5ab0a3b609a39f931bcc21ad23a14a.jpg,c7609f48a69d24eaba8f3cae85a8bdf1.jpg,0174dde73bd6d4fc7f4adc542dd0e8ed.jpg,581bd88f62d247e9c615251837796221.jpg,4639b1f7f0a2bae1ce6954009ea00ce5.jpg,6bed45a4b86d8b80f1757c03b86cc8d9.jpg","<p><b>¡Oficinas o Locales en Renta!</b></p>    <p>Aprovecha esta excelente oportunidad para tu negocio u oficina en una ubicación estratégica: <b>Hacienda Los Morales No. 71, Fraccionamiento Haciendas, Emiliano Zapata, Veracruz, C.P. 91640</b>.</p>    <p>Espacios funcionales, bien distribuidos y listos para adaptarse a tus necesidades. Perfectos para consultorios, despachos, oficinas administrativas o pequeños comercios.</p>    <p><b>Renta mensual:</b> $4,000.00 MXN (Cuatro mil pesos 00/100 M.N.).</p>    <p> </p>  ",0.00,Habitacional,,,Excelente,,2281477700,+52 228 147 770,2281477700,,RE/MAX CIN,Local - Comercial,Veracruz,Xalapa,La Haciendita,Xalapa
647183,COR647183-463,OFICINA EN RENTA UBICADA EN FRACCIONAMIENTO HACIENDAS XALAPA,2,comercial,8,75.00,75.00,0.00,4.03,Hacienda Tenextepec,0,0,91200,-96.8503,19.4983,1,,,,,88.00,,2025-07-08,2026-01-04,2025-07-08,2025-07-08,"422cdcb59ee9e17e31af481c56d39c33.jpg,4bd79b4e5548853a7d8156aedddd3091.jpg,f3345299707710b00e285cc4d82515b8.jpg,01d718893bdfffe8695c41c67ce16c59.jpg,d1972f37a00288dea4c49c1f7e41aacb.jpg,e1253d2b51594c67d18063e8c7e5f2f0.jpg,df2684326a237b7c4e622e8fd304e832.jpg,115ad15c8d6eb48e1bf14a5bb84a26f6.jpg","<p><b>¡Oficina o Locales en Renta en Planta Alta!</b></p>    <p>Aprovecha esta excelente oportunidad para tu negocio u oficina en una <b>ubicación estratégica</b>: <b>Hacienda Los Morales No. 71, Fraccionamiento Las Haciendas, Emiliano Zapata, Veracruz, C.P. 91640</b>.</p>    <p><b>Características:</b></p>    <p><b>Superficie total disponible:</b> 88 m⊃2;</p>    <p><b>Precio por m⊃2;:</b> $75.00 MXN</p>    <p><b>Renta mensual aproximada:</b> $6,600.00 MXN</p>    <p>Espacios funcionales y bien distribuidos, listos para adaptarse a tus necesidades.</p>    <p>Ideales para consultorios, despachos, oficinas administrativas o pequeños comercios.</p>    <p><b>Extras:</b></p>    <p>Area comun con lavadero </p>    <p>1 baño común</p>    <p>¡Dale a tu proyecto el lugar que merece en una zona de fácil acceso y gran conectividad!</p>    <p><b>Contáctanos para más información y agenda tu cita hoy mismo!</b></p>  ",88.00,Mixto,,,Excelente,,2281477700,+52 228 147 770,2281477700,,RE/MAX CIN,Oficina - Comercial,Veracruz,Xalapa,La Haciendita,Xalapa
