url,precio,precio_valor,precio_moneda,mantenimiento_valor,caracteristicas,m2_totales,m2_construidos,recamaras,banos,estacionamientos,antiguedad,lat,lng,direccion,ubicacion,descripcion,amenidades,scraped_created_at,scraped_updated_at
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-en-veracruz-en-fracc-lomas-de-la-rioja-150254530.html?n_src=Listado&n_pills=Gimnasio&n_pg=17&n_pos=3,"MN 3,990,000",3990000.0,MN,0.0,199 m² lote | 3 rec. | 4 baños | 2 estac.,199.0,209.0,3,4,2,1 años,19.0502207,-96.0614311,Fracc. Lomas de la Rioja,"Lomas de la Rioja, Alvarado","Casa en Venta con Roof Top en Lomas de La Rioja, Riviera Veracruzana. Precio: $3, 990, 000. Terreno: 199. 75 m2. Construcción: 209 m2. Mtto: Aprox $1, 500 mensuales. Planta baja. - Garage para 2 autos. - Sala comedor. - Cocina integral con isla movible. - Medio baño de visitas. - Amplio jardín. - Área de lavado. Primer nivel. - Recámara principal con baño completo y walk-in clóset. - Dos recámaras secundarias con clóset y baño completo c/u. Segundo nivel. - Amplio roof top. - Baño completo. Amenidades. * Doble filtro de vigilancia 24/7. * ⁠ Casa club con: * ⁠ Alberca. * ⁠ Terraza con vista a la laguna. * ⁠ Gimnasio. * ⁠ Oxxo. * ⁠ Transporte público dentro del fraccionamiento. * ⁠ Áreas verdes. Precio sujeto a cambios sin previo visto. El precio no incluye gastos de escrituración.",,2026-06-23T17:03:58.242559,2026-06-23T17:03:58.242559
https://www.inmuebles24.com/propiedades/clasificado/veclcain-venta-de-casa-en-fraccionamiento-lomas-del-150186073.html?n_src=Listado&n_pills=Seguridad+privada&n_pg=17&n_pos=4,"MN 3,290,000",3290000.0,MN,0.0,160 m² lote | 3 rec. | 3 baños | 2 estac.,160.0,190.0,3,3,2,A estrenar,19.0535393,-96.0370901,Genova 88,"Lomas del Mediterráneo, Alvarado","Buscas Casa de 4 Recámaras y Con Alberca Esta es tu mejor Opción Lomas Del Mediterraneo Venta $3, 2Ver datos m2 construcción160 m2 terrenoPlanta Baja: Cochera para 2 autosCocina integral con parrilla y campanaCuarto de lavadoSala-comedorMedio bañoJardín y albercaPasillo de servicioPlanta alta: 3 Recamaras con closet y baño completoRecamara principal con vestidor y baño¿No tienes crédito? Nosotros tramitamos tu crédito sin costo adicional",,2026-06-23T17:03:58.242567,2026-06-23T17:03:58.242567
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-nueva-en-venta-lomas-de-la-rioja-150201087.html?n_src=Listado&n_pills=Patio&n_pg=17&n_pos=5,"MN 3,990,000",3990000.0,MN,0.0,199 m² lote | 3 rec. | 4 baños | 2 estac.,199.0,209.0,3,4,2,A estrenar,19.0444035453,-96.0636753606,Casa Nueva en Venta Lomas de La Rioja,"Lomas de la Rioja, Alvarado","Casa Nueva en Venta con RooftopLomas de La RiojaRiviera Veracruzana$3, 990, 000+Gastos de escrituración*Precio sujeto a cambio sin previo aviso¡Tramitamos tu crédito hipotecario sin costo! 199 m2 Terreno209 m2 ConstrucciónPlanta baja: SalaComedorCocina integral con cubierta de granito, estufa, campana, doble tarja, torre para horno, despensero e isla movible desayunadorAmplio jardínPasillo de servicioGarage para 2 autosPlanta alta: Vestíbulo1 Habitación principal con balcón, vestidor y baño completo1 Habitación secundaria con clóset y baño completo1 Habitación secundaria con clóset y baño completo3er Nivel: Rooftop con terraza techada, medio baño y vista al mar y a la laguna",,2026-06-23T17:03:58.242573,2026-06-23T17:03:58.242573
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-residencial-lomas-residencial-148446940.html?n_src=Listado&n_pills=Jard%C3%ADn+privado&n_pg=17&n_pos=6,"MN 4,000,000",4000000.0,MN,0.0,200 m² lote | 3 rec. | 4 baños | 2 estac.,200.0,223.0,3,4,2,A estrenar,18.7716031,-95.75709,Valle 8,"Residencial Lomas Residencial, Alvarado",Casa en Venta Lomas ResidencialInversión $ 4. 000. 000Distribución223 m² de construcción200 m² de terrenoPlanta baja: Cochera para 2 autos. Sala. Comedor. Medio baño para visitas. Cocina integral. Área de lavado. Jardín trasero. Cuarto de servicio. Baño de servicio. Terraza. Bodega. Planta alta: Sala de tv. Balcón. Habitación principal con vestidor y baño. Dos habitaciones secundarias con baño completo cada una.,,2026-06-23T17:03:58.242580,2026-06-23T17:03:58.242580
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-nueva-en-venta-boca-del-rio-149971898.html?n_src=Listado&n_pills=Jard%C3%ADn+privado&n_pg=17&n_pos=7,"MN 2,995,000",2995000.0,MN,0.0,90 m² lote | 3 rec. | 2 baños | 2 estac.,90.0,150.0,3,2,2,A estrenar,19.1483521,-96.1139564,Casa Nueva en Venta Boca del Rio,"Boca del Río, Veracruz","Casa. Nueva en VentaBoca del Río$2, 995, 000+Gastos de escrituración90 m2 Terreno150 m2 ConstrucciónProyecto residencial con excelente ubicación y distribución funcional, ideal para vivir o invertir. planta baja• Cochera techada para 2 autos• Sala – comedor• Cocina integral• Medio baño• Área de lavado• Jardínplanta alta• Recámara principal con vestidor y baño completo• 2 recámaras secundarias con clóset• Baño completo compartido• Terraza compartida para recámaras secundariasMuy cerca de uvm, con fácil acceso a avenidas principales, servicios y zona comercial.",,2026-06-23T17:03:58.242586,2026-06-23T17:03:58.242586
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-boca-del-rio-149971714.html?n_src=Listado&n_pills=Seguridad+privada&n_pg=17&n_pos=8,"MN 2,650,000",2650000.0,MN,0.0,120 m² lote | 3 rec. | 2 baños | 1 estac.,120.0,134.0,3,2,1,A estrenar,19.1142595,-96.1109567,Vista Alta Residencial,"Graciano Sánchez Romo, Boca del Río","Casa Nueva en VentaVista Alta Residencial Boca del Río A 5 mins de Plaza el Dorado *Modelo Lux Construcción: 134 m2 Terreno: 120 m2$2, 650, 000$2, 700, 000 Acera de Sombra+ Gastos de escrituraciónplanta bajaestacionamiento para 2 autosSala Comedor½ bañoCocina integral con barra de granito Área de lavado semi techada Jardín planta alta1 Recámara Principal con clóset y baño completo2 Recámaras secundaria con clóset Baño completo compartido Fraccionamiento privado con vigilancia 24 horas, acceso con pluma, alberca equipada con camastros, salón de eventos y juegos infantiles",,2026-06-23T17:03:58.242593,2026-06-23T17:03:58.242593
https://www.inmuebles24.com/propiedades/clasificado/veclcain-venta-de-casa-en-punta-tiburon-4-recamaras-y-alberca-149921673.html?n_src=Listado&n_pills=Jard%C3%ADn+privado&n_pg=17&n_pos=9,"MN 5,890,000",5890000.0,MN,0.0,254 m² lote | 4 rec. | 4 baños | 2 estac.,254.0,235.0,4,4,2,A estrenar,19.0653598,-96.0904274,Laguna VI 3,"Punta Tiburón Residencial Marina y Golf, Alvarado","Casa 4 recámaras en venta punta tiburón Inversión$5, 890, 000 Terreno: 254 m² Construcción: 235 m². Recámara en planta baja con baño completo y clóset3 recámaras en planta alta, todas con baño y vestidor tipo walk-inEstudio / home officeDomo circular que brinda luz natural y diseño únicococina de lujocarpintería en Parota y cubierta de granito Parrilla, campana y horno incluidos Doble tarja con accesorios Área de coffee barcabados Y extras Closets de madera de caoba Pisos de porcelanato de gran formato Alberca privada Jardín y terraza Área de tv Área de lavado en planta alta + patio de servicio Garage techado para 2 autosamenidades del fraccionamiento Seguridad 24/7 Alberca Área de eventos Juegos infantiles",,2026-06-23T17:03:58.242602,2026-06-23T17:03:58.242602
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-con-alberca-en-venta-en-playas-del-conchal-147197433.html?n_src=Listado&n_pills=Jard%C3%ADn+privado&n_pg=17&n_pos=10,"MN 5,500,000",5500000.0,MN,0.0,321 m² lote | 3 rec. | 4 baños | 2 estac.,321.0,337.0,3,4,2,A estrenar,19.0791189538,-96.0862377074,Conchal 11,"Playas del Conchal, Alvarado","Casa con alberca en Playas Del ConchalEn la Riviera Veracruzana. Inversión: $5, 500. 000Fracc. Playas del Conchal Construccion 337. 15 m2Terreno de 321. 77 m2Jardín con albercagarage hasta para 2 autos con portón eléctricosalacomedorcocina con parrilla cuenta con espacio de barra desayunadoraHabitación con vestidor y baño que cuenta con jacuzzimedio baño de visitasCuarto de servicio con bañoCuarto de lavadoEn planta alfaÁrea de tv2 recámaras secundarias cada una con su bañoLa casa cuenta con aires acondicionados y persianas",,2026-06-23T17:03:58.242609,2026-06-23T17:03:58.242609
https://www.inmuebles24.com/propiedades/clasificado/veclcain-venta-de-casa-en-fraccionamiento-lomas-del-148680415.html?n_src=Listado&n_pills=Seguridad+privada&n_pg=17&n_pos=11,"MN 3,500,000",3500000.0,MN,0.0,160 m² lote | 3 rec. | 2 baños | 2 estac.,160.0,173.0,3,2,2,A estrenar,19.0535393,-96.0370901,Livorno al 800,"Alvarado, Veracruz",Vive dentro de unos de los fraccionamientos con mayor plusvalía en la Riviera VeracruzanaInversión $3. 500. 0000Lomas del Mediterráneo160m² de terreno173 m² de Construcción- 3 recámaras la principal con vestidor- 2. 5 baños- Sala de tv- Cocina- Sala comedor- Terraza y Jardín- Alberca- 2 Estacionamientos techados- Cisterna de 4000 lts. - Madera de ParotaEl precio de la casa puede cambiar sin previo aviso por el Constructor.,,2026-06-23T17:03:58.242615,2026-06-23T17:03:58.242615
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-nueva-en-venta-el-ancla-cerca-de-plaza-el-dorado-146154221.html?n_src=Listado&n_pills=%C3%81rea+de+lavado&n_pg=17&n_pos=12,"MN 7,180,000",7180000.0,MN,0.0,368 m² lote | 3 rec. | 3 baños | 2 estac.,368.0,311.0,3,3,2,A estrenar,19.0772862,-96.087779,EL ANCLA,"Playas del Conchal, Alvarado","Hermosa residencia en venta. consta de. terreno 311 M2. construccion 368 M2. planta baja. +espacio amplio de sala/comedor. +medio baño de visita. +cocina equipada. +jardin. +cochera para 2 autos. +alberca Y baño completo para esa area. planta alta. +sala de tv. +3 habitaciones con vestidor Y baño completo cada una. tercer nivel. +roof garden con vista al mar. +area de lavado. +cuarto de servicio. precio de venta $7, 180, 000. ubicacion- el ancla, cerca de plaza el dorado. informes al Ver datos-24. lic. Tania saavedra",,2026-06-23T17:03:58.242623,2026-06-23T17:03:58.242623
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-nueva-en-venta-las-olas-residencial-150200546.html?n_src=Listado&n_pills=Terraza&n_pg=17&n_pos=13,"MN 7,400,000",7400000.0,MN,0.0,295 m² lote | 3 rec. | 3 baños | 2 estac.,295.0,301.0,3,3,2,A estrenar,19.0722394522,-96.0795017809,Casa Nueva en Venta Las Olas Residencial,"Las Olas Residencial, Alvarado","Casa Nueva en VentaLas OlasRiviera Veracruzana$7, 400, 000+Gastos de escrituraciónPrecio sujeto a cambio sin previo aviso*Tramitamos tu crédito sin costo*295 m2 Terreno301 m2 ConstrucciónPlanta baja: RecibidorSala en doble alturaComedorCocina integral con cubierta de cuarzo parrilla, campana, torre de hornos, alacena y barra desayunadorMedio baño de visitasJardín amplioDoble pasillo lateral de servicioCuarto de lavado con acceso a pasillo lateralGarage techado para 2 autos con portón automáticoPlanta Alta: Área de tv1 Habitación principal con balcón, vestidor y baño completo1 Habitación secundaria con balcón, vestidor y baño1 Habitación secundaria con balcón, vestidor y baño completo",,2026-06-23T17:03:58.242631,2026-06-23T17:03:58.242631
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-en-veracruz-fracc.-real-mandinga-frente-150250894.html?n_src=Listado&n_pills=Seguridad+privada&n_pg=17&n_pos=14,"MN 2,600,000",2600000.0,MN,0.0,145 m² lote | 3 rec. | 2 baños | 2 estac.,145.0,166.0,3,2,2,1 años,19.0493632,-96.0593156,Fracc. Real Mandinga,"Real Mandinga, Alvarado","Casa en Venta/Renta frente a área verde en Fracc. Real Mandinga en la Riviera Veracruzana. Precio Venta: $2, 600, 000. Precio Renta: $15, 000 no incluye mantenimiento. Terreno: 145 m2. Construcción: 166 m2. Mtto. Aprox. $1, 100. Planta Baja. * Garaje techado para 2 autos. * ⁠Medio baño para vistas. * ⁠Cuarto de lavado. * ⁠Pasillo lateral de servicio. * ⁠Área de sala y comedor. * ⁠Cocina integral con madera de parota. * ⁠Jardín trasero. Planta Alta. * Recámara principal con área de vestidor (incluirá vestidor abierto), baño completo y balcón con vista a área verde. * ⁠2 recámaras secundarias (incluirán closets) * ⁠Amplio Baño completo compartido. Equipamiento. * Estufa de 5 hornillas. * ⁠Campana. * ⁠Fregadero. * ⁠Madera de parota. * ⁠Cisterna. * ⁠Tinaco. * ⁠Calentador. Amenidades. * Alberca. * ⁠Áreas Verdes. * ⁠Parques. * ⁠Control de Acceso 24/7. El precio no incluye gastos de escrituración. El precio está sujeto a cambio sin previo aviso. Ver datos",,2026-06-23T17:03:58.242637,2026-06-23T17:03:58.242637
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-fraccionamiento-lomas-del-dorado-148328772.html?n_src=Listado&n_pills=Gimnasio&n_pg=17&n_pos=15,"MN 3,980,000",3980000.0,MN,0.0,160 m² lote | 3 rec. | 3 baños | 2 estac.,160.0,180.0,3,3,2,A estrenar,19.0858605,-96.1195026,Paisajes 88,"Boca del Río, Veracruz","Casa con Recámara en Planta BajaLomas del Dorado$3, 980, 000características: Terreno: 160m2Construcción: 180 m2planta baja: SalaComedorMedio bañoCocina integral con barra de granitoÁrea de lavadoUna recámaraUn baño completoGaraje para 2 autosplanta alta: Sala de tvhabitación principal con vestidor y bañoRecámara secundaria con clóset y baño",,2026-06-23T17:03:58.242643,2026-06-23T17:03:58.242643
https://www.inmuebles24.com/propiedades/clasificado/veclcain-venta-de-casa-en-playas-del-conchal-4-habitaciones-y-149921675.html?n_src=Listado&n_pills=Jard%C3%ADn+privado&n_pg=17&n_pos=16,"MN 14,200,000",14200000.0,MN,0.0,721 m² lote | 4 rec. | 4 baños | 4 estac.,721.0,717.0,4,4,4,7 años,19.0800835,-96.1056958,Boulevard Conchal 33,"Playas del Conchal, Alvarado","Residencia de lujo en playas del conchalinversión $14, 200, 000 mxn Una propiedad que no solo representa una inversión sólida, sino un estilo de vida distinguido. Ideal para…Quienes buscan una residencia amplia, elegante y lista para disfrutar, con espacios pensados tanto para la vida familiar como para el entretenimiento sofisticado. CaracterísticasTerreno: 721. 27 m²Construcción: 717. 06 m²Estacionamiento: 4 autos techadosPlanta Baja Elegante acceso principal con diseño arquitectónico distintivoAmplia sala-comedor con concepto abiertoCocina integral con barra desayunador y alacenaMedio baño para visitasRecámara principal de gran tamaño con vestidor y baño completoBar privado con medio baño, ideal para entretenimiento Cuarto de servicio con baño completoÁrea de lavado independienteBodegaÁrea Exterior Jardín amplio con acceso directo desde áreas sociales y recámara principalEspacio ideal para reuniones, eventos o futura albercaPlanta Alta Área de estar familiarRecámaras secundarias con baño completo y vestidorCloset de blancosEl precio de esta propiedad puede cambiar sin previo aviso por el Propietario.",,2026-06-23T17:03:58.242672,2026-06-23T17:03:58.242672
https://www.inmuebles24.com/propiedades/clasificado/veclcain-venta-de-casa-en-lomas-diamante-con-alberca-y-4-149964430.html?n_src=Listado&n_pills=Patio&n_pg=17&n_pos=17,"MN 6,490,000",6490000.0,MN,0.0,208 m² lote | 4 rec. | 5 baños | 2 estac.,208.0,277.0,4,5,2,A estrenar,19.0721415,-96.0927656,Diamante 9,"Lomas Diamante, Alvarado","Casa En Venta lomas diamante 4 recámaras Inversión $6, 490, 000. 00Terreno 208 m2 Construcción 277 m2planta bajacochera 2 autos techadosMedio bañoSalaComedorCocina integral con isla desayunadoraRecámara con bañoCuarto de lavadoAlberca con cascadaJardinBaño para la albercaplanta altasala de televisiónCloset de blancos3 recámaras cada una con su baño, la principal con vestidor y las otras 2 con closetEl precio de esta propiedad puede cambiar sin previo aviso por el Constructor.",,2026-06-23T17:03:58.242681,2026-06-23T17:03:58.242681
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-en-veracruz-fracc.-punta-tiburon-riviera-150252755.html?n_src=Listado&n_pills=Aire+acondicionado&n_pg=17&n_pos=18,"MN 4,750,000",4750000.0,MN,0.0,225 m² lote | 3 rec. | 4 baños | 2 estac.,225.0,250.0,3,4,2,1 años,19.0653598,-96.0904274,Fracc. Punta Tiburón,"Punta Tiburón Residencial Marina y Golf, Alvarado","Casa en Venta en Fracc. Punta Tiburón en la Riviera Veracruzana. Precio: $4, 750, 000. Mtto: $1, 300 aprox. Terreno: 225m2. Construcción: 250 m2. Planta Baja. * Garaje Techado para 2 autos. * ⁠Área de Sala y Comedor. * ⁠Cocina integral. * ⁠Medio Baño. * ⁠Cuarto de Lavado. * ⁠Cuarto de Servicio con baño completo. * ⁠ Jardín. Primer Nivel. * Sala de Tv. * ⁠Recámara Principal con vestidor y baño. * ⁠Dos recámaras secundarias con clóset y baño cada una. * ⁠Área de estudio. * ⁠ Clóset de blancos. * ⁠Bacón en todas las recámaras. Equipamiento. * Sistema hidroneumático. * ⁠Cisterna 3, 500 lts. * ⁠Carpinteria el triplay de encino. * ⁠Calentador. * ⁠Tanque de gas estacionario 120 lts. * ⁠Preoaración de equipo de aire acondicionado y ducto para paneles solares. * ⁠Impermeabilización con carpeta asfaltica, tres años de garantía. * ⁠Loseta y azulejos calidad Interceramic. * ⁠Cubierta de cocina de granito natural. Amenidades. - Vigilancia 24/7. - Doble filtro de vigilancia. - Restaurante. - Áreas verdes. - Casa club, marina y club de golf (mediante la compra de acción) El precio está sujeto a cambio sin previo aviso. El precio no incluye gastos de escrituración. Ver datos",,2026-06-23T17:03:58.242688,2026-06-23T17:03:58.242688
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-nueva-en-venta-playas-del-conchal-riviera-149971897.html?n_src=Listado&n_pills=%C3%81rea+de+lavado&n_pg=17&n_pos=19,"MN 7,100,000",7100000.0,MN,0.0,300 m² lote | 4 rec. | 5 baños | 2 estac.,300.0,332.0,4,5,2,A estrenar,19.0805307,-96.0872606,Casa Nueva en Venta Playas del Conchal Riviera Veracruzana,"Playas del Conchal, Alvarado","Casa Nueva en VentaPlayas del ConchalRiviera Veracruzana$7, 100, 000+Gastos de escrituración300 m2 Terreno332 m2 Construcción-Planta bajaSalaJardín interiorComedorCocina integral con cubierta de cuarzo, parrilla, campana, torre de hornos y barra desayunadorMedio baño de visitas1 Habitación con clóset y baño completoJardínAlbercaTerrazaPasillo lateral de servicioCuarto de lavado y servicio con baño completoGarage techado para 2 autos-Planta altaÁrea de tv con muro decorado en piedra de cantera y closet de blancos con séptico1 Habitación principal con baño completo, vestidor amplio con isla1 Habitación secundaria con vestidor, baño completo y acceso a terraza1 Habitación secundaria con vestidor, baño completo y acceso a terraza",,2026-06-23T17:03:58.242697,2026-06-23T17:03:58.242697
https://www.inmuebles24.com/propiedades/clasificado/veclcain-venta-casa-en-fraccionamiento-lomas-de-la-rioja-148723348.html?n_src=Listado&n_pills=Gimnasio&n_pg=17&n_pos=20,"MN 2,850,000",2850000.0,MN,0.0,144 m² lote | 3 rec. | 2 baños | 2 estac.,144.0,140.0,3,2,2,5 años,19.0486194,-96.0618289,Escultores 8,"Lomas de la Rioja, Alvarado","Excelente ubicación dentro de los Primeros Clúster lomas de la riojariviera VeracruzanaContáctame y agenda tu visita Ver datosOportunidad precio$2, 850, 000Seminueva en excelente estado140 mts2 de construcción144 mts2 de terreno•Garaje 2 carros•Pasillo de servicio• 3 Recámaras la principal con vestidor• 2. 5 BañosGimnasioAlbercaÁrea social techadaÁrea de juegosJardínCanchasBañosRegaderasseguridad 24hrsDoble caseta de seguridad",,2026-06-23T17:03:58.242704,2026-06-23T17:03:58.242704
https://www.inmuebles24.com/propiedades/clasificado/veclcain-venta-de-casa-en-punta-tiburon-con-vista-al-mar-150273938.html?n_src=Listado&n_pills=Gimnasio&n_pg=17&n_pos=21,"MN 5,250,000",5250000.0,MN,0.0,211 m² lote | 3 rec. | 3 baños | 2 estac.,211.0,205.0,3,3,2,A estrenar,19.0653598,-96.0904274,Laguna Viii 66,"Punta Tiburón Residencial Marina y Golf, Alvarado","Casa en esquina, con vista al mar Y frente A parque. punta tiburon residencial, marina &amp;amp; golf. Inversión $5, 250, 000. 00 mxn Terreno 211 M² Construcción 205 M²Planta BajaCochera amplia para 2 autosRecibidorSala ComedorCocinaLavadoMedio bañoRecámara amplia con: Amplio vestidorBaño con lavabo dobleJardín posterior y lateralPlanta alta Recamara principal con Vestidor Ban? o con lavabo dobleAcceso a terraza con jacuzzi y vista al mar. Recamara secundaria con: VestidorBaño completoTerraza con vista a parquePrecio sujeto a cambio sin previo aviso.",,2026-06-23T17:03:58.242713,2026-06-23T17:03:58.242713
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-cumbres-residencial-boca-del-rio-149588897.html?n_src=Listado&n_pills=Gimnasio&n_pg=17&n_pos=22,"MN 2,540,000",2540000.0,MN,0.0,108 m² lote | 3 rec. | 2 baños | 2 estac.,108.0,113.0,3,2,2,A estrenar,19.0891306939,-96.1275234344,Boca del Rio,"Boca del Río, Veracruz","Casa en venta en fraccionamiento con vigilancia 24hrs. A 5min de plaza el Dorado, centro de Boca del Río y del Hospital Covadonga Amenidades que nos ofrece: Alberca, terraza, área de asadores, canchas de futbol, volibol, basketball, juegos infantiles, gym y áreas verdes. Terreno: 108m2 Construcción: 113m2 Planta baja: Cochera para 2 autos Sala - comedor Cocina integral equipada con estufa Patio traseroMedio baño Área de lavado Planta alta: 2 recámaras secundarias con clóset Baño completo con cancelRecámara principal con baño completo con cancel y vestidor Incluye: Puerta de seguridad, boiler, gas estacionario, 3 minisplits, persianas, canceles en ambos baños, barandal de aluminio, tapiz en diferentes áreas de la casa, cámara de seguridad en la parte trasera y muro verde. Inversión: $2, 540, 000. 00",,2026-06-23T17:03:58.242719,2026-06-23T17:03:58.242719
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-boca-del-rio-149971795.html?n_src=Listado&n_pills=Terraza&n_pg=17&n_pos=23,"MN 3,150,000",3150000.0,MN,0.0,144 m² lote | 3 rec. | 3 baños | 2 estac.,144.0,188.0,3,3,2,A estrenar,19.1144788,-96.1043336,Casa Nueva en Venta Boca del Río,"Boca del Río, Veracruz","Casa en Venta Col. El Morro, Boca del Río, Veracruz$3, 150, 000 + Gastos de escrituración Terreno: 144 m2Construcción: 188 m2Planta Baja: 1 Habitación con clóset y baño propioSalaCocina integral con cubierta de granitoMedio bañoJardín interiorGarage para 2 autos con portón eléctricoPlanta Alta: 2 habitaciones con vestidor y baño propioAmplia sala de tvcuarto de servicio y área de lavadoPatio de servicioAlarma residencial incluida",,2026-06-23T17:03:58.242729,2026-06-23T17:03:58.242729
https://www.inmuebles24.com/propiedades/clasificado/veclcain-venta-de-casa-en-punta-tiburon-con-alberca-149698595.html?n_src=Listado&n_pills=Aire+acondicionado&n_pg=17&n_pos=24,"MN 5,390,000",5390000.0,MN,0.0,248 m² lote | 3 rec. | 3 baños | 2 estac.,248.0,274.0,3,3,2,5 años,19.0624373,-96.0823817,Laguna V 88,"Punta Tiburón Residencial Marina y Golf, Alvarado","Casa con alberca en punta tiburoninversi&amp;#211;N $5, 390, 000m&amp;#225;s gastos de escrituraci&amp;#243;nsin mueblesterreno 248 m2Construcci&amp;#243;n 274 m2panta baja: Garaje techado para 2 veh&amp;#237;culosCocina integral equipada y torre de hornosIsla con barra desayunadoraSala- comedorMedio Ba&amp;#241;o de visitasalbercaBa&amp;#241;o CompletoTerraza con barCuarto de lavadoBodegaplanta altasala de tvCl&amp;#243;set de blancos y s&amp;#233;pticoRec&amp;#225;mara principal con ba&amp;#241;o, vestidor y balc&amp;#243;n2 rec&amp;#225;maras secundarias con ba&amp;#241;o y vestidorequipamiento: Parrilla, campana, horno, microondas; l&amp;#225;mparas decorativas, cortinas o persianas, 5 minisplits, bomba hidroneum&amp;#225;tica; asador en terraza, cristal templado en ba&amp;#241;os, escaleras y balc&amp;#243;n. precio sujeto A cambio sin previo aviso",,2026-06-23T17:03:58.242737,2026-06-23T17:03:58.242737
https://www.inmuebles24.com/propiedades/clasificado/veclcain-venta-de-casa-en-fraccionamiento-lomas-de-la-rioja-con-148711796.html?n_src=Listado&n_pills=Patio&n_pg=17&n_pos=25,"MN 3,890,000",3890000.0,MN,0.0,200 m² lote | 3 rec. | 3 baños | 2 estac.,200.0,185.0,3,3,2,A estrenar,19.0424593,-96.0649139,Puerta de Alcala 44,"Lomas de la Rioja, Alvarado","Casi 100 m² de puro jardín donde te aseguro que pasaras días inolvidables. Además en esquina y con doble fachada y por si fuera poco la recámara con terraza con vista a la laguna de Mandinga. Lomas de la Rioja – $3, 890, 000 mxnmándame WhatsApp Ver datos antes de que te la ganen. Terreno: 200 m²Construcción: 185 m²Distribución: - Jardín– Sala y comedor amplios– Cocina equipada con cubierta de granito– 3 Recámaras con vestidor– 3. 5 baños– Estacionamiento para dos autosLos precios de está propiedad puede cambiar sin previo aviso por el Constructor.",,2026-06-23T17:03:58.242745,2026-06-23T17:03:58.242745
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-siglo-xxi-veracruz-veracruz-149191347.html?n_src=Listado&n_pills=Aire+acondicionado&n_pg=17&n_pos=26,"MN 1,590,000",1590000.0,MN,0.0,67 m² lote | 4 rec. | 3 baños | 1 estac.,67.0,120.0,4,3,1,20 años,19.157563363,-96.1619138718,Siglo XXI Veracruz,"Fraccionamiento Siglo XXI, Veracruz","Linda Casa en Venta con 4 habitacionesEn Veracruz VeracruzFraccionamiento Siglo xxiubicado a 5 minutos del aeropuerto1. 5Km de la central de abasto10 min de hospital Star Medic y plaza nuevo veracruz1km de bodega Aurrerá CoyolTerreno 67. 20m2 (6x11. 20m) 120m2 construcciónConsta deEstacionamiento 1 autoAccesoSalaComedorÁrea de cocinaÁrea de lavadoRecámara en planta bajaBañoEn planta altaRecámara 2 y 3 con clóset de cedroBañoRecámara principal con clóset de cedroBaño con tinaCon protecciones4 aires acondicionadosLibre de gravamenAntigüedad 21 añosLa casa se entrega en las condiciones actuales en las que se encuentra (recién pintada y detallada) 1 rpb3 rpa3 baños1 autoInversión $1, 590, 000. 00",,2026-06-23T17:03:58.242751,2026-06-23T17:03:58.242751
https://www.inmuebles24.com/propiedades/clasificado/veclcain-venta-de-casa-en-fraccionamiento-lomas-del-dorado-150186068.html?n_src=Listado&n_pills=Aire+acondicionado&n_pg=17&n_pos=27,"MN 4,550,000",4550000.0,MN,0.0,168 m² lote | 3 rec. | 3 baños | 2 estac.,168.0,214.0,3,3,2,A estrenar,19.0858605,-96.1195026,Montañas 99,"Lomas del Dorado, Boca del Río","Si lo que buscas en una casa es Elegancia, y que esté totalmente equipada Esta es tu mejor OpciónFracc. Lomas del dorado Inversión $4, 550, 000 Terreno - 168 m2 ( 8 X 21) Construcción - 214. 18 m2Planta baja: Garaje techado para 2 autosSala - comedor con salida al jardínCocina integral equipada con parrilla y horno y barra desayunadora. Medio baño de visitasClóset de guardadoÁrea de lavadoPlanta alta: Sala de tv Recámara principal con vestidor y baño completo 2 recámaras secundarias con clóset y baño completo cada unaLa casa se entrega totalmente equipada climatizada, parrilla y horno en cocina, canceles de baño, barandales de escalera y de balcones de cristal templado, espejos con luz en baños, hidroneumático, tanque e gas y calentador. ¿No tienes crédito? Nosotros tramitamos tu crédito sin costo adicional",,2026-06-23T17:03:58.242759,2026-06-23T17:03:58.242759
